Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
11VI00,2011,Openbaar,24,,7,,,,0,31,7,23,23,,1.07,0
11VJ00,2011,Protestants-Christelijk,282,,18,,,,7,307,25,8,8,,1.04,0
11VK00,2011,Protestants-Christelijk,331,,16,,,,8,355,24,7,7,,1.04,0
11VM00,2011,Protestants-Christelijk,164,,8,,,,0,172,8,5,5,,1.01,0
11VN00,2011,Protestants-Christelijk,355,,16,,,,8,379,24,6,6,,1.04,0
11VO00,2011,Reformatorisch,101,,1,,,,4,106,5,5,5,,1.05,0
11VP00,2011,Rooms-Katholiek,181,,38,,,,28,247,66,27,27,,1.18,0
11VQ00,2011,Rooms-Katholiek,83,,2,,,,0,85,2,2,2,,1.01,0
11VR00,2011,Rooms-Katholiek,354,,63,,,,14,431,77,18,18,,1.08,0
11VU00,2011,Rooms-Katholiek,341,,21,,,,21,383,42,11,11,,1.08,0
11VV00,2011,Rooms-Katholiek,181,,18,,,,0,199,18,9,9,,1.03,0
11VZ00,2011,Protestants-Christelijk,156,,28,,,,18,202,46,23,23,,1.15,0
11WB00,2011,Rooms-Katholiek,224,,27,,,,19,270,46,17,17,,1.11,0
11WC00,2011,Rooms-Katholiek,78,,20,,,,0,98,20,20,20,,1.06,0
11WD00,2011,Protestants-Christelijk,390,,31,,,,5,426,36,8,8,,1.04,0
11WG00,2011,Rooms-Katholiek,175,,11,,,,20,206,31,15,15,,1.13,0
11WI00,2011,Rooms-Katholiek,284,,1,,,,4,289,5,2,2,,1.02,0
11WN00,2011,Rooms-Katholiek,160,,15,,,,0,175,15,9,9,,1.03,0
11WP00,2011,Rooms-Katholiek,634,,25,,,,9,668,34,5,5,,1.03,0
11WQ00,2011,Protestants-Christelijk,183,,2,,,,6,191,8,4,4,,1.04,0
11WU00,2011,Rooms-Katholiek,93,,4,,,,4,101,8,8,8,,1.06,0
11WV00,2011,"Samenwerking PC, RK",103,,41,,,,41,185,82,44,44,,1.33,0
11WW00,2011,Rooms-Katholiek,214,,18,,,,3,235,21,9,9,,1.04,0
11WZ00,2011,Protestants-Christelijk,202,,11,,,,2,215,13,6,6,,1.03,0
11XA00,2011,Protestants-Christelijk,327,,33,,,,3,363,36,10,10,,1.04,0
11XF00,2011,Protestants-Christelijk,216,,0,,,,0,216,0,0,0,,1,0
11XH00,2011,Protestants-Christelijk,198,,6,,,,13,217,19,9,9,,1.08,0
11XI00,2011,Protestants-Christelijk,346,,17,,,,4,367,21,6,6,,1.03,0
11XJ00,2011,Protestants-Christelijk,103,,14,,,,0,117,14,12,12,,1.04,0
11XK00,2011,Rooms-Katholiek,346,,11,,,,2,359,13,4,4,,1.02,0
11XL00,2011,Protestants-Christelijk,159,,30,,,,17,206,47,23,23,,1.14,0
11XM00,2011,Protestants-Christelijk,219,,34,,,,0,253,34,13,13,,1.04,0
11XN00,2011,Rooms-Katholiek,111,,8,,,,7,126,15,12,12,,1.09,0
11XO00,2011,Rooms-Katholiek,86,,8,,,,13,107,21,20,20,,1.17,0
11XQ00,2011,Rooms-Katholiek,96,,8,,,,0,104,8,8,8,,1.02,0
11XS00,2011,Rooms-Katholiek,198,,25,,,,0,223,25,11,11,,1.03,0
11XU00,2011,Rooms-Katholiek,217,,25,,,,1,243,26,11,11,,1.04,0
11XW00,2011,Protestants-Christelijk,148,,0,,,,0,148,0,0,0,,1,0
11XY00,2011,Rooms-Katholiek,147,,7,,,,3,157,10,6,6,,1.04,0
11XZ00,2011,Algemeen bijzonder,199,,0,,,,0,199,0,0,0,,1,0
11YA00,2011,Rooms-Katholiek,109,,26,,,,36,171,62,36,36,,1.3,0
11YE00,2011,Protestants-Christelijk,188,,14,,,,7,209,21,10,10,,1.06,0
11YF00,2011,Protestants-Christelijk,175,,9,,,,1,185,10,5,5,,1.02,0
11YF01,2011,Protestants-Christelijk,53,,1,,,,0,54,1,2,2,,1.01,0
11YG00,2011,Protestants-Christelijk,123,,3,,,,4,130,7,5,5,,1.04,0
11YI00,2011,Protestants-Christelijk,154,,4,,,,3,161,7,4,4,,1.03,0
11YJ00,2011,Protestants-Christelijk,73,,4,,,,0,77,4,5,5,,1.02,0
11YL00,2011,Rooms-Katholiek,267,,12,,,,4,283,16,6,6,,1.03,0
11YP00,2011,Protestants-Christelijk,211,,3,,,,13,227,16,7,7,,1.07,0
11YV00,2011,Openbaar,388,,3,,,,1,392,4,1,1,,1.01,0
11YW00,2011,Openbaar,208,,19,,,,13,240,32,13,13,,1.09,0
11YX00,2011,Openbaar,106,,5,,,,0,111,5,5,5,,1.01,0
11ZA00,2011,Protestants-Christelijk,122,,16,,,,27,165,43,26,26,,1.23,0
11ZC00,2011,Openbaar,245,,40,,,,5,290,45,16,16,,1.06,0
11ZE00,2011,Openbaar,159,,21,,,,4,184,25,14,14,,1.06,0
11ZI00,2011,Openbaar,129,,34,,,,1,164,35,21,21,,1.07,0
11ZL00,2011,Openbaar,210,,8,,,,2,220,10,5,5,,1.02,0
11ZM00,2011,Openbaar,56,,19,,,,6,81,25,31,31,,1.16,0
11ZP00,2011,Protestants-Christelijk,162,,6,,,,7,175,13,7,7,,1.06,0
11ZQ00,2011,Rooms-Katholiek,489,,19,,,,3,511,22,4,4,,1.02,0
11ZU00,2011,Rooms-Katholiek,134,,7,,,,0,141,7,5,5,,1.01,0
11ZW00,2011,Protestants-Christelijk,181,,4,,,,1,186,5,3,3,,1.01,0
12AA00,2011,Protestants-Christelijk,221,,12,,,,2,235,14,6,6,,1.03,0
12AC00,2011,Protestants-Christelijk,180,,32,,,,12,224,44,20,20,,1.11,0
12AE00,2011,Protestants-Christelijk,206,,18,,,,0,224,18,8,8,,1.02,0
12AF00,2011,Protestants-Christelijk,243,,41,,,,7,291,48,16,16,,1.07,0
12AH00,2011,Protestants-Christelijk,181,,8,,,,2,191,10,5,5,,1.03,0
12AL00,2011,Rooms-Katholiek,261,,26,,,,11,298,37,12,12,,1.07,0
12AM00,2011,Protestants-Christelijk,353,,13,,,,8,374,21,6,6,,1.04,0
12AP00,2011,Rooms-Katholiek,65,,14,,,,62,141,76,54,54,,1.56,0
12AP01,2011,Rooms-Katholiek,115,,7,,,,10,132,17,13,13,,1.11,0
12AQ00,2011,Rooms-Katholiek,155,,51,,,,0,206,51,25,25,,1.07,0
12AR00,2011,Rooms-Katholiek,473,,8,,,,5,486,13,3,3,,1.02,0
12AT00,2011,Rooms-Katholiek,85,,18,,,,51,154,69,45,45,,1.43,0
12AU00,2011,Protestants-Christelijk,333,,5,,,,1,339,6,2,2,,1.01,0
12AV00,2011,Protestants-Christelijk,381,,7,,,,3,391,10,3,3,,1.01,0
12AW00,2011,Rooms-Katholiek,296,,1,,,,2,299,3,1,1,,1.01,0
12AY00,2011,Rooms-Katholiek,413,,3,,,,2,418,5,1,1,,1.01,0
12BF00,2011,Rooms-Katholiek,195,,1,,,,0,196,1,1,1,,1,0
12BG00,2011,Rooms-Katholiek,340,,19,,,,26,385,45,12,12,,1.1,0
12BH00,2011,Rooms-Katholiek,125,,4,,,,0,129,4,3,3,,1.01,0
12BI00,2011,Rooms-Katholiek,207,,23,,,,13,243,36,15,15,,1.09,0
12BK00,2011,Rooms-Katholiek,185,,43,,,,2,230,45,20,20,,1.07,0
12BO00,2011,Rooms-Katholiek,123,,22,,,,15,160,37,23,23,,1.15,0
12BP00,2011,Rooms-Katholiek,286,,14,,,,3,303,17,6,6,,1.03,0
12BR00,2011,Rooms-Katholiek,288,,17,,,,8,313,25,8,8,,1.05,0
12BS00,2011,Rooms-Katholiek,132,,31,,,,18,181,49,27,27,,1.17,0
12BT00,2011,Rooms-Katholiek,407,,28,,,,23,458,51,11,11,,1.08,0
12BV00,2011,Protestants-Christelijk,285,,18,,,,73,376,91,24,24,,1.25,0
12BY00,2011,Protestants-Christelijk,200,,7,,,,0,207,7,3,3,,1.01,0
12CA00,2011,Protestants-Christelijk,86,,8,,,,6,100,14,14,14,,1.1,0
12CC00,2011,Protestants-Christelijk,281,,20,,,,63,364,83,23,23,,1.22,0
12CE00,2011,Protestants-Christelijk,48,,18,,,,51,117,69,59,59,,1.57,0
12CF00,2011,Protestants-Christelijk,116,,14,,,,7,137,21,15,15,,1.09,0
12CI00,2011,Openbaar,82,,9,,,,23,114,32,28,28,,1.27,0
12CJ00,2011,Openbaar,338,,12,,,,7,357,19,5,5,,1.03,0
12CK00,2011,Openbaar,86,,12,,,,3,101,15,15,15,,1.07,0
12CL00,2011,Openbaar,230,,47,,,,9,286,56,20,20,,1.09,0
12CM00,2011,Openbaar,15,,3,,,,2,20,5,25,25,,1.17,0
12CN00,2011,Openbaar,97,,23,,,,0,120,23,19,19,,1.06,0
12CO00,2011,Openbaar,40,,5,,,,1,46,6,13,13,,1.06,0
12CQ00,2011,Openbaar,76,,7,,,,0,83,7,8,8,,1.03,0
12CT00,2011,Openbaar,271,,6,,,,2,279,8,3,3,,1.02,0
12CX00,2011,Openbaar,49,,14,,,,1,64,15,23,23,,1.08,0
12DC00,2011,Openbaar,161,,0,,,,3,164,3,2,2,,1.02,0
12DE00,2011,Openbaar,351,,61,,,,48,460,109,24,24,,1.17,0
12DF00,2011,Openbaar,274,,16,,,,94,384,110,29,29,,1.31,0
12DG00,2011,Openbaar,93,,1,,,,0,94,1,1,1,,1,0
12DI00,2011,Openbaar,420,,0,,,,0,420,0,0,0,,1,0
12DL00,2011,Openbaar,43,,5,,,,0,48,5,10,10,,1.03,0
12DO00,2011,Openbaar,182,,17,,,,16,215,33,15,15,,1.11,0
12DS00,2011,Openbaar,424,,12,,,,0,436,12,3,3,,1.01,0
12DU00,2011,Openbaar,202,,21,,,,7,230,28,12,12,,1.06,0
12DX00,2011,Openbaar,56,,5,,,,1,62,6,10,10,,1.04,0
12DY00,2011,Openbaar,215,,23,,,,90,328,113,34,34,,1.35,0
12EA00,2011,Openbaar,283,,4,,,,4,291,8,3,3,,1.02,0
12EB00,2011,Openbaar,287,,4,,,,1,292,5,2,2,,1.01,0
12ED00,2011,Openbaar,170,,30,,,,7,207,37,18,18,,1.08,0
12EF00,2011,Openbaar,57,,0,,,,0,57,0,0,0,,1,0
12EG00,2011,Openbaar,306,,22,,,,55,383,77,20,20,,1.19,0
12EH00,2011,Openbaar,69,,0,,,,0,69,0,0,0,,1,0
12EI00,2011,Openbaar,63,,25,,,,2,90,27,30,30,,1.11,0
12EJ00,2011,Openbaar,156,,25,,,,9,190,34,18,18,,1.1,0
12EK00,2011,Openbaar,200,,4,,,,3,207,7,3,3,,1.02,0
12EQ00,2011,Openbaar,73,,4,,,,9,86,13,15,15,,1.14,0
12ER00,2011,Openbaar,136,,3,,,,0,139,3,2,2,,1.01,0
12ES00,2011,Openbaar,81,,25,,,,1,107,26,24,24,,1.08,0
12ET00,2011,Openbaar,25,,0,,,,1,26,1,4,4,,1.05,0
12EV00,2011,Openbaar,60,,14,,,,6,80,20,25,25,,1.14,0
12EX00,2011,Openbaar,306,,36,,,,14,356,50,14,14,,1.08,0
12EY00,2011,Openbaar,52,,0,,,,0,52,0,0,0,,1,0
12EZ00,2011,Protestants-Christelijk,179,,14,,,,2,195,16,8,8,,1.03,0
12FB00,2011,Protestants-Christelijk,428,,21,,,,12,461,33,7,7,,1.04,0
12FC00,2011,Protestants-Christelijk,23,,12,,,,1,36,13,36,36,,1.13,0
12FD00,2011,Protestants-Christelijk,329,,5,,,,0,334,5,1,1,,1,0
12FD01,2011,Protestants-Christelijk,98,,8,,,,1,107,9,8,8,,1.03,0
12FF00,2011,Protestants-Christelijk,271,,12,,,,19,302,31,10,10,,1.09,0
12FL00,2011,Rooms-Katholiek,63,,2,,,,0,65,2,3,3,,1.01,0
12FO00,2011,Rooms-Katholiek,247,,14,,,,9,270,23,9,9,,1.06,0
12FR00,2011,Rooms-Katholiek,144,,30,,,,2,176,32,18,18,,1.06,0
12FT00,2011,Protestants-Christelijk,250,,11,,,,1,262,12,5,5,,1.02,0
12FU00,2011,Rooms-Katholiek,353,,8,,,,2,363,10,3,3,,1.01,0
12FV00,2011,Rooms-Katholiek,86,,7,,,,0,93,7,8,8,,1.02,0
12FW00,2011,Rooms-Katholiek,228,,35,,,,12,275,47,17,17,,1.09,0
12FX00,2011,Rooms-Katholiek,319,,37,,,,11,367,48,13,13,,1.07,0
12FY00,2011,"Samenwerking PC, RK",288,,24,,,,2,314,26,8,8,,1.03,0
12FZ00,2011,Protestants-Christelijk,119,,7,,,,2,128,9,7,7,,1.04,0
12GA00,2011,Protestants-Christelijk,204,,19,,,,28,251,47,19,19,,1.16,0
12GB00,2011,Rooms-Katholiek,140,,8,,,,3,151,11,7,7,,1.04,0
12GC00,2011,Rooms-Katholiek,70,,6,,,,1,77,7,9,9,,1.04,0
12GF00,2011,"Samenwerking PC, RK",233,,39,,,,84,356,123,35,35,,1.32,0
12GH00,2011,Rooms-Katholiek,198,,5,,,,4,207,9,4,4,,1.03,0
12GJ00,2011,Protestants-Christelijk,247,,47,,,,21,315,68,22,22,,1.12,0
12GN00,2011,Protestants-Christelijk,182,,42,,,,13,237,55,23,23,,1.12,0
12GQ00,2011,Protestants-Christelijk,73,,0,,,,0,73,0,0,0,,1,0
12GT00,2011,Protestants-Christelijk,75,,18,,,,3,96,21,22,22,,1.09,0
12GU00,2011,Rooms-Katholiek,134,,16,,,,25,175,41,23,23,,1.2,0
12GW00,2011,Protestants-Christelijk,124,,17,,,,10,151,27,18,18,,1.11,0
12GX00,2011,Rooms-Katholiek,138,,13,,,,18,169,31,18,18,,1.15,0
12GZ00,2011,Rooms-Katholiek,398,,25,,,,5,428,30,7,7,,1.03,0
12HB00,2011,Rooms-Katholiek,133,,9,,,,2,144,11,8,8,,1.04,0
12HC00,2011,Rooms-Katholiek,172,,18,,,,50,240,68,28,28,,1.27,0
12HD00,2011,Rooms-Katholiek,181,,91,,,,11,283,102,36,36,,1.14,0
12HF00,2011,Rooms-Katholiek,166,,9,,,,1,176,10,6,6,,1.02,0
12HG00,2011,Algemeen bijzonder,227,,88,,,,80,395,168,43,43,,1.31,0
12HK00,2011,Protestants-Christelijk,182,,12,,,,7,201,19,9,9,,1.06,0
12HK01,2011,Protestants-Christelijk,94,,0,,,,1,95,1,1,1,,1.01,0
12HM00,2011,Protestants-Christelijk,173,,9,,,,6,188,15,8,8,,1.05,0
12HN00,2011,Protestants-Christelijk,171,,2,,,,0,173,2,1,1,,1,0
12HP00,2011,Protestants-Christelijk,38,,8,,,,1,47,9,19,19,,1.08,0
12HQ00,2011,Protestants-Christelijk,90,,11,,,,19,120,30,25,25,,1.22,0
12HS00,2011,Rooms-Katholiek,292,,15,,,,2,309,17,6,6,,1.02,0
12HU00,2011,Rooms-Katholiek,39,,35,,,,15,89,50,56,56,,1.32,1
12HY00,2011,Openbaar,149,,4,,,,0,153,4,3,3,,1.01,0
12HZ00,2011,Openbaar,137,,13,,,,0,150,13,9,9,,1.03,0
12IB00,2011,Openbaar,12,,0,,,,0,12,0,0,0,,1,0
12IC00,2011,Openbaar,164,,5,,,,1,170,6,4,4,,1.02,0
12ID00,2011,Openbaar,114,,38,,,,84,236,122,52,52,,1.48,0
12IF00,2011,Openbaar,139,,31,,,,38,208,69,33,33,,1.26,0
12IH00,2011,Openbaar,57,,7,,,,0,64,7,11,11,,1.03,0
12IL00,2011,Openbaar,47,,3,,,,17,67,20,30,30,,1.32,0
12IN00,2011,Openbaar,24,,14,,,,4,42,18,43,43,,1.21,0
12IS00,2011,Openbaar,68,,15,,,,4,87,19,22,22,,1.11,0
12IT00,2011,Openbaar,99,,8,,,,8,115,16,14,14,,1.1,0
12IT01,2011,Openbaar,22,,4,,,,2,28,6,21,21,,1.13,0
12IW00,2011,Openbaar,514,,9,,,,10,533,19,4,4,,1.03,0
12IX00,2011,Openbaar,55,,13,,,,9,77,22,29,29,,1.19,0
12IY00,2011,Openbaar,60,,17,,,,1,78,18,23,23,,1.08,0
12IY01,2011,Openbaar,27,,5,,,,1,33,6,18,18,,1.08,0
12JD00,2011,Rooms-Katholiek,190,,11,,,,19,220,30,14,14,,1.12,0
12JF00,2011,Rooms-Katholiek,233,,0,,,,4,237,4,2,2,,1.02,0
12JH00,2011,Protestants-Christelijk,182,,16,,,,28,226,44,19,19,,1.17,0
12JI00,2011,Rooms-Katholiek,408,,8,,,,2,418,10,2,2,,1.01,0
12JJ00,2011,Rooms-Katholiek,528,,31,,,,14,573,45,8,8,,1.05,0
12JK00,2011,Protestants-Christelijk,445,,20,,,,3,468,23,5,5,,1.02,0
12JL00,2011,Protestants-Christelijk,166,,1,,,,6,173,7,4,4,,1.04,0
12JQ00,2011,Protestants-Christelijk,475,,35,,,,45,555,80,14,14,,1.12,0
12JS00,2011,Rooms-Katholiek,114,,4,,,,1,119,5,4,4,,1.02,0
12JT00,2011,Protestants-Christelijk,79,,18,,,,25,122,43,35,35,,1.29,0
12JU00,2011,Protestants-Christelijk,691,,14,,,,1,706,15,2,2,,1.01,0
12JW00,2011,Protestants-Christelijk,374,,24,,,,9,407,33,8,8,,1.04,0
12JX00,2011,Rooms-Katholiek,66,,40,,,,67,173,107,62,62,,1.53,0
12JY00,2011,Rooms-Katholiek,51,,36,,,,45,132,81,61,61,,1.49,0
12KB00,2011,Protestants-Christelijk,337,,17,,,,8,362,25,7,7,,1.04,0
12KD00,2011,Rooms-Katholiek,276,,0,,,,3,279,3,1,1,,1.01,0
12KE00,2011,Rooms-Katholiek,229,,16,,,,3,248,19,8,8,,1.03,0
12KG00,2011,Protestants-Christelijk,413,,13,,,,0,426,13,3,3,,1.01,0
12KH00,2011,Protestants-Christelijk,242,,20,,,,1,263,21,8,8,,1.03,0
12KJ00,2011,Rooms-Katholiek,407,,28,,,,1,436,29,7,7,,1.02,0
12KM00,2011,Protestants-Christelijk,64,,4,,,,4,72,8,11,11,,1.08,0
12KN00,2011,Rooms-Katholiek,297,,4,,,,1,302,5,2,2,,1.01,0
12KO00,2011,Rooms-Katholiek,98,,14,,,,10,122,24,20,20,,1.13,0
12KP00,2011,Rooms-Katholiek,186,,26,,,,4,216,30,14,14,,1.06,0
12KS00,2011,Rooms-Katholiek,397,,14,,,,4,415,18,4,4,,1.02,0
12KT00,2011,"Samenwerking PC, RK",409,,16,,,,17,442,33,7,7,,1.06,0
12KU00,2011,Rooms-Katholiek,518,,11,,,,1,530,12,2,2,,1.01,0
12KZ00,2011,Protestants-Christelijk,119,,9,,,,66,194,75,39,39,,1.42,0
12LB00,2011,Protestants-Christelijk,276,,15,,,,25,316,40,13,13,,1.11,0
12LC00,2011,Protestants-Christelijk,57,,19,,,,3,79,22,28,28,,1.12,0
12LD00,2011,Protestants-Christelijk,116,,7,,,,2,125,9,7,7,,1.04,0
12LF00,2011,Algemeen bijzonder,290,,18,,,,14,322,32,10,10,,1.07,0
12LG00,2011,Protestants-Christelijk,141,,35,,,,31,207,66,32,32,,1.23,0
12LH00,2011,Protestants-Christelijk,248,,34,,,,2,284,36,13,13,,1.04,0
12LJ00,2011,Openbaar,95,,11,,,,42,148,53,36,36,,1.36,0
12LK00,2011,Openbaar,343,,0,,,,2,345,2,1,1,,1.01,0
12LL00,2011,Openbaar,161,,7,,,,0,168,7,4,4,,1.01,0
12LM00,2011,Openbaar,117,,11,,,,0,128,11,9,9,,1.03,0
12LO00,2011,Openbaar,32,,16,,,,6,54,22,41,41,,1.22,0
12LP00,2011,Openbaar,90,,13,,,,1,104,14,13,13,,1.05,0
12LQ00,2011,Openbaar,288,,0,,,,6,294,6,2,2,,1.02,0
12LR00,2011,Openbaar,80,,6,,,,0,86,6,7,7,,1.02,0
12LT00,2011,Openbaar,335,,11,,,,4,350,15,4,4,,1.02,0
12LU00,2011,Openbaar,285,,19,,,,1,305,20,7,7,,1.02,0
12LV00,2011,Openbaar,103,,35,,,,63,201,98,49,49,,1.43,0
12LX00,2011,Openbaar,105,,11,,,,3,119,14,12,12,,1.06,0
12LZ00,2011,Openbaar,128,,11,,,,5,144,16,11,11,,1.06,0
12ME00,2011,Openbaar,61,,0,,,,0,61,0,0,0,,1,0
12MF00,2011,Openbaar,84,,6,,,,13,103,19,18,18,,1.17,0
12MI00,2011,Openbaar,26,,0,,,,0,26,0,0,0,,1,0
12MJ00,2011,Openbaar,88,,2,,,,4,94,6,6,6,,1.06,0
12MN00,2011,Openbaar,113,,18,,,,1,132,19,14,14,,1.05,0
12MP00,2011,Openbaar,78,,3,,,,2,83,5,6,6,,1.04,0
12MQ00,2011,Openbaar,313,,33,,,,41,387,74,19,19,,1.15,0
12MR00,2011,Openbaar,549,,23,,,,15,587,38,6,6,,1.04,0
12MS00,2011,Openbaar,239,,3,,,,0,242,3,1,1,,1,0
12MT00,2011,Openbaar,107,,46,,,,61,214,107,50,50,,1.41,0
12MU00,2011,Openbaar,100,,17,,,,0,117,17,15,15,,1.04,0
12MY00,2011,Openbaar,104,,5,,,,0,109,5,5,5,,1.01,0
12MZ00,2011,Openbaar,93,,11,,,,0,104,11,11,11,,1.03,0
12NA00,2011,Openbaar,35,,0,,,,0,35,0,0,0,,1,0
12NE00,2011,Openbaar,42,,6,,,,0,48,6,13,13,,1.04,0
12NF00,2011,Openbaar,280,,19,,,,22,321,41,13,13,,1.1,0
12NG00,2011,Openbaar,63,,7,,,,3,73,10,14,14,,1.08,0
12NI00,2011,Openbaar,73,,7,,,,2,82,9,11,11,,1.05,0
12NK00,2011,Openbaar,93,,8,,,,8,109,16,15,15,,1.11,0
12NL00,2011,Openbaar,76,,0,,,,2,78,2,3,3,,1.03,0
12NN00,2011,Openbaar,112,,17,,,,7,136,24,18,18,,1.1,0
12NO00,2011,Openbaar,264,,14,,,,8,286,22,8,8,,1.05,0
12NS00,2011,Openbaar,169,,18,,,,7,194,25,13,13,,1.07,0
12NT00,2011,Openbaar,177,,11,,,,11,199,22,11,11,,1.08,0
12NU00,2011,Openbaar,97,,6,,,,0,103,6,6,6,,1.02,0
12NX00,2011,Openbaar,256,,36,,,,12,304,48,16,16,,1.08,0
12NY00,2011,Openbaar,38,,2,,,,0,40,2,5,5,,1.02,0
12OC00,2011,Openbaar,58,,27,,,,3,88,30,34,34,,1.13,0
12OF00,2011,Protestants-Christelijk,141,,21,,,,10,172,31,18,18,,1.11,0
12OK00,2011,Protestants-Christelijk,225,,17,,,,7,249,24,10,10,,1.05,0
12ON00,2011,Protestants-Christelijk,119,,25,,,,24,168,49,29,29,,1.22,0
12OQ00,2011,Rooms-Katholiek,138,,9,,,,0,147,9,6,6,,1.02,0
12OR00,2011,Protestants-Christelijk,378,,13,,,,4,395,17,4,4,,1.02,0
12OS00,2011,Rooms-Katholiek,171,,34,,,,13,218,47,22,22,,1.12,0
12OT00,2011,Rooms-Katholiek,283,,40,,,,26,349,66,19,19,,1.12,0
12OX00,2011,Rooms-Katholiek,236,,0,,,,0,236,0,0,0,,1,0
12OY00,2011,Rooms-Katholiek,172,,10,,,,10,192,20,10,10,,1.08,0
12OZ00,2011,Protestants-Christelijk,231,,9,,,,5,245,14,6,6,,1.04,0
12PA00,2011,Protestants-Christelijk,207,,16,,,,3,226,19,8,8,,1.04,0
12PB00,2011,Rooms-Katholiek,171,,2,,,,5,178,7,4,4,,1.04,0
12PC00,2011,Rooms-Katholiek,379,,50,,,,11,440,61,14,14,,1.06,0
12PC01,2011,Rooms-Katholiek,148,,8,,,,6,162,14,9,9,,1.06,0
12PF00,2011,Protestants-Christelijk,156,,77,,,,112,345,189,55,55,,1.46,0
12PG00,2011,Protestants-Christelijk,230,,1,,,,0,231,1,0,0,,1,0
12PH00,2011,Protestants-Christelijk,184,,33,,,,4,221,37,17,17,,1.07,0
12PI00,2011,Protestants-Christelijk,341,,75,,,,12,428,87,20,20,,1.09,0
12PI02,2011,Protestants-Christelijk,129,,32,,,,6,167,38,23,23,,1.1,0
12PJ00,2011,Protestants-Christelijk,225,,0,,,,0,225,0,0,0,,1,0
12PK00,2011,Protestants-Christelijk,169,,9,,,,2,180,11,6,6,,1.03,0
12PL00,2011,Protestants-Christelijk,151,,3,,,,2,156,5,3,3,,1.02,0
12PM00,2011,Protestants-Christelijk,180,,7,,,,3,190,10,5,5,,1.03,1
12PS00,2011,Rooms-Katholiek,129,,4,,,,2,135,6,4,4,,1.03,0
12PU00,2011,Rooms-Katholiek,117,,12,,,,0,129,12,9,9,,1.03,0
12PV00,2011,Rooms-Katholiek,355,,46,,,,13,414,59,14,14,,1.07,0
12PW00,2011,Rooms-Katholiek,177,,6,,,,2,185,8,4,4,,1.02,0
12PX00,2011,Algemeen bijzonder,311,,44,,,,16,371,60,16,16,,1.09,0
12PY00,2011,Rooms-Katholiek,220,,51,,,,55,326,106,33,33,,1.25,0
12QA00,2011,Rooms-Katholiek,179,,39,,,,24,242,63,26,26,,1.17,0
12QC00,2011,Protestants-Christelijk,261,,1,,,,2,264,3,1,1,,1.01,0
12QD00,2011,Protestants-Christelijk,157,,13,,,,4,174,17,10,10,,1.05,0
12QF00,2011,Protestants-Christelijk,90,,7,,,,0,97,7,7,7,,1.02,0
12QH00,2011,Protestants-Christelijk,230,,11,,,,16,257,27,11,11,,1.09,0
12QI00,2011,Protestants-Christelijk,376,,43,,,,24,443,67,15,15,,1.09,0
12QK00,2011,Rooms-Katholiek,223,,23,,,,2,248,25,10,10,,1.04,1
12QL00,2011,Algemeen bijzonder,122,,4,,,,2,128,6,5,5,,1.03,0
12QO00,2011,Protestants-Christelijk,169,,16,,,,1,186,17,9,9,,1.03,0
12QP00,2011,Openbaar,63,,0,,,,4,67,4,6,6,,1.07,0
12QQ00,2011,Openbaar,308,,34,,,,6,348,40,11,11,,1.05,0
12QR00,2011,Openbaar,83,,0,,,,0,83,0,0,0,,1,0
12QU00,2011,Protestants-Christelijk,420,,4,,,,4,428,8,2,2,,1.01,0
12QX00,2011,Openbaar,72,,1,,,,7,80,8,10,10,,1.11,0
12RC00,2011,Openbaar,118,,35,,,,2,155,37,24,24,,1.08,0
12RC01,2011,Openbaar,48,,9,,,,1,58,10,17,17,,1.07,0
12RD00,2011,Openbaar,141,,3,,,,4,148,7,5,5,,1.04,0
12RE00,2011,Openbaar,176,,10,,,,9,195,19,10,10,,1.07,0
12RF00,2011,Openbaar,99,,8,,,,1,108,9,8,8,,1.03,0
12RH00,2011,Openbaar,164,,12,,,,14,190,26,14,14,,1.11,0
12RI00,2011,Openbaar,54,,7,,,,5,66,12,18,18,,1.12,0
12RL00,2011,Protestants-Christelijk,121,,10,,,,1,132,11,8,8,,1.03,0
12RM00,2011,Rooms-Katholiek,198,,9,,,,2,209,11,5,5,,1.02,0
12RO00,2011,Rooms-Katholiek,95,,1,,,,2,98,3,3,3,,1.03,0
12RQ00,2011,Rooms-Katholiek,142,,0,,,,0,142,0,0,0,,1,0
12RS00,2011,Protestants-Christelijk,83,,5,,,,6,94,11,12,12,,1.09,0
12RU00,2011,Rooms-Katholiek,188,,18,,,,6,212,24,11,11,,1.06,0
12RV00,2011,Protestants-Christelijk,255,,21,,,,6,282,27,10,10,,1.05,0
12RW00,2011,Protestants-Christelijk,142,,11,,,,0,153,11,7,7,,1.02,0
12SE00,2011,Rooms-Katholiek,269,,10,,,,0,279,10,4,4,,1.01,0
12SI00,2011,Protestants-Christelijk,141,,17,,,,7,165,24,15,15,,1.08,0
12SK00,2011,Rooms-Katholiek,287,,3,,,,1,291,4,1,1,,1.01,0
12SL00,2011,Rooms-Katholiek,252,,22,,,,10,284,32,11,11,,1.07,0
